33277,0.444237361,-0.444237361,0.18,-0.04,0.3635,-0.3635,0.18,-0.04,0.273,-0.273,0.18,-0.04
33278,0.447682498,-0.447682498,0.18,-0.04,0.36,-0.36,0.18,-0.04,0.271,-0.271,0.18,-0.04
33279,0.451127634,-0.451127634,0.18,-0.04,0.3565,-0.3565,0.18,-0.04,0.269,-0.269,0.18,-0.04
33280,0.454572771,-0.454572771,0.18,-0.04,0.353,-0.353,0.18,-0.04,0.267,-0.267,0.18,-0.04
33281,0.45569101,-0.45569101,0.18,-0.04,0.35175,-0.35175,0.18,-0.04,0.26525,-0.26525,0.18,-0.04
33282,0.456809249,-0.456809249,0.18,-0.04,0.3505,-0.3505,0.18,-0.04,0.2635,-0.2635,0.18,-0.04
33283,0.457927487,-0.457927487,0.18,-0.04,0.34925,-0.34925,0.18,-0.04,0.26175,-0.26175,0.18,-0.04
33284,0.459045726,-0.459045726,0.18,-0.04,0.348,-0.348,0.18,-0.04,0.26,-0.26,0.18,-0.04
33285,0.459084122,-0.459084122,0.18,-0.04,0.34775,-0.34775,0.18,-0.04,0.2595,-0.2595,0.18,-0.04
33286,0.459122519,-0.459122519,0.18,-0.04,0.3475,-0.3475,0.18,-0.04,0.259,-0.259,0.18,-0.04
33287,0.459160916,-0.459160916,0.18,-0.04,0.34725,-0.34725,0.18,-0.04,0.2585,-0.2585,0.18,-0.04
33288,0.459199312,-0.459199312,0.18,-0.04,0.347,-0.347,0.18,-0.04,0.258,-0.258,0.18,-0.04
33289,0.457775723,-0.457775723,0.18,-0.04,0.34875,-0.34875,0.18,-0.04,0.25925,-0.25925,0.18,-0.04
33290,0.456352134,-0.456352134,0.18,-0.04,0.3505,-0.3505,0.18,-0.04,0.2605,-0.2605,0.18,-0.04
33291,0.454928544,-0.454928544,0.18,-0.04,0.35225,-0.35225,0.18,-0.04,0.26175,-0.26175,0.18,-0.04
33292,0.453504955,-0.453504955,0.18,-0.04,0.354,-0.354,0.18,-0.04,0.263,-0.263,0.18,-0.04
33293,0.450091521,-0.450091521,0.18,-0.04,0.3565,-0.3565,0.18,-0.04,0.26625,-0.26625,0.18,-0.04
33294,0.446678087,-0.446678087,0.18,-0.04,0.359,-0.359,0.18,-0.04,0.2695,-0.2695,0.18,-0.04
33295,0.443264653,-0.443264653,0.18,-0.04,0.3615,-0.3615,0.18,-0.04,0.27275,-0.27275,0.18,-0.04
33296,0.439851219,-0.439851219,0.18,-0.04,0.364,-0.364,0.18,-0.04,0.276,-0.276,0.18,-0.04
33297,0.437758577,-0.437758577,0.18,-0.04,0.368,-0.368,0.18,-0.04,0.2835,-0.2835,0.18,-0.04
33298,0.435665934,-0.435665934,0.18,-0.04,0.372,-0.372,0.18,-0.04,0.291,-0.291,0.18,-0.04
33299,0.433573292,-0.433573292,0.18,-0.04,0.376,-0.376,0.18,-0.04,0.2985,-0.2985,0.18,-0.04
33300,0.431480649,-0.431480649,0.18,-0.04,0.38,-0.38,0.18,-0.04,0.306,-0.306,0.18,-0.04
33301,0.426628276,-0.426628276,0.18,-0.04,0.37925,-0.37925,0.18,-0.04,0.3045,-0.3045,0.18,-0.04
33302,0.421775903,-0.421775903,0.18,-0.04,0.3785,-0.3785,0.18,-0.04,0.303,-0.303,0.18,-0.04
33303,0.41692353,-0.41692353,0.18,-0.04,0.37775,-0.37775,0.18,-0.04,0.3015,-0.3015,0.18,-0.04
33304,0.412071157,-0.412071157,0.18,-0.04,0.377,-0.377,0.18,-0.04,0.3,-0.3,0.18,-0.04
33305,0.40056246,-0.40056246,0.18,-0.04,0.3855,-0.3855,0.18,-0.04,0.29075,-0.29075,0.18,-0.04
33306,0.389053763,-0.389053763,0.18,-0.04,0.394,-0.394,0.18,-0.04,0.2815,-0.2815,0.18,-0.04
33307,0.377545066,-0.377545066,0.18,-0.04,0.4025,-0.4025,0.18,-0.04,0.27225,-0.27225,0.18,-0.04
33308,0.366036369,-0.366036369,0.18,-0.04,0.411,-0.411,0.18,-0.04,0.263,-0.263,0.18,-0.04
33309,0.356465768,-0.356465768,0.18,-0.04,0.39875,-0.39875,0.18,-0.04,0.25,-0.25,0.18,-0.04
33310,0.346895168,-0.346895168,0.18,-0.04,0.3865,-0.3865,0.18,-0.04,0.237,-0.237,0.18,-0.04
33311,0.337324567,-0.337324567,0.18,-0.04,0.37425,-0.37425,0.18,-0.04,0.224,-0.224,0.18,-0.04
33312,0.327753966,-0.327753966,0.18,-0.04,0.362,-0.362,0.18,-0.04,0.211,-0.211,0.18,-0.04
33313,0.318154218,-0.318154218,0.18,-0.04,0.36425,-0.36425,0.18,-0.04,0.2085,-0.2085,0.18,-0.04
33314,0.308554469,-0.308554469,0.18,-0.04,0.3665,-0.3665,0.18,-0.04,0.206,-0.206,0.18,-0.04
33315,0.298954721,-0.298954721,0.18,-0.04,0.36875,-0.36875,0.18,-0.04,0.2035,-0.2035,0.18,-0.04
33316,0.289354972,-0.289354972,0.18,-0.04,0.371,-0.371,0.18,-0.04,0.201,-0.201,0.18,-0.04
33317,0.281516847,-0.281516847,0.18,-0.04,0.37075,-0.37075,0.18,-0.04,0.1975,-0.1975,0.18,-0.04
33318,0.273678722,-0.273678722,0.18,-0.04,0.3705,-0.3705,0.18,-0.04,0.194,-0.194,0.18,-0.04
33319,0.265840597,-0.265840597,0.18,-0.04,0.37025,-0.37025,0.18,-0.04,0.1905,-0.1905,0.18,-0.04
33320,0.258002472,-0.258002472,0.18,-0.04,0.37,-0.37,0.18,-0.04,0.187,-0.187,0.18,-0.04
33321,0.252233367,-0.252233367,0.18,-0.04,0.37075,-0.37075,0.18,-0.04,0.18775,-0.18775,0.18,-0.04
33322,0.246464263,-0.246464263,0.18,-0.04,0.3715,-0.3715,0.18,-0.04,0.1885,-0.1885,0.18,-0.04
33323,0.240695159,-0.240695159,0.18,-0.04,0.37225,-0.37225,0.18,-0.04,0.18925,-0.18925,0.18,-0.04
33324,0.234926054,-0.234926054,0.18,-0.04,0.373,-0.373,0.18,-0.04,0.19,-0.19,0.18,-0.04
33325,0.231597228,-0.231597228,0.18,-0.04,0.37125,-0.37125,0.18,-0.04,0.1915,-0.1915,0.18,-0.04
33326,0.228268402,-0.228268402,0.18,-0.04,0.3695,-0.3695,0.18,-0.04,0.193,-0.193,0.18,-0.04
33327,0.224939576,-0.224939576,0.18,-0.04,0.36775,-0.36775,0.18,-0.04,0.1945,-0.1945,0.18,-0.04
33328,0.22161075,-0.22161075,0.18,-0.04,0.366,-0.366,0.18,-0.04,0.196,-0.196,0.18,-0.04
33329,0.221315803,-0.221315803,0.18,-0.04,0.36275,-0.36275,0.18,-0.04,0.19775,-0.19775,0.18,-0.04
33330,0.221020857,-0.221020857,0.18,-0.04,0.3595,-0.3595,0.18,-0.04,0.1995,-0.1995,0.18,-0.04
33331,0.22072591,-0.22072591,0.18,-0.04,0.35625,-0.35625,0.18,-0.04,0.20125,-0.20125,0.18,-0.04
33332,0.220430963,-0.220430963,0.18,-0.04,0.353,-0.353,0.18,-0.04,0.203,-0.203,0.18,-0.04
33333,0.220729787,-0.220729787,0.18,-0.04,0.3625,-0.3625,0.18,-0.04,0.2125,-0.2125,0.18,-0.04
33334,0.22102861,-0.22102861,0.18,-0.04,0.372,-0.372,0.18,-0.04,0.222,-0.222,0.18,-0.04
33335,0.221327434,-0.221327434,0.18,-0.04,0.3815,-0.3815,0.18,-0.04,0.2315,-0.2315,0.18,-0.04
33336,0.221626257,-0.221626257,0.18,-0.04,0.391,-0.391,0.18,-0.04,0.241,-0.241,0.18,-0.04
33337,0.227580784,-0.227580784,0.18,-0.04,0.38375,-0.38375,0.18,-0.04,0.24,-0.24,0.18,-0.04
33338,0.23353531,-0.23353531,0.18,-0.04,0.3765,-0.3765,0.18,-0.04,0.239,-0.239,0.18,-0.04
33339,0.239489837,-0.239489837,0.18,-0.04,0.36925,-0.36925,0.18,-0.04,0.238,-0.238,0.18,-0.04
33340,0.245444364,-0.245444364,0.18,-0.04,0.362,-0.362,0.18,-0.04,0.237,-0.237,0.18,-0.04
33341,0.245762175,-0.245762175,0.18,-0.04,0.35875,-0.35875,0.18,-0.04,0.2335,-0.2335,0.18,-0.04
33342,0.246079986,-0.246079986,0.18,-0.04,0.3555,-0.3555,0.18,-0.04,0.23,-0.23,0.18,-0.04
33343,0.246397796,-0.246397796,0.18,-0.04,0.35225,-0.35225,0.18,-0.04,0.2265,-0.2265,0.18,-0.04
33344,0.246715607,-0.246715607,0.18,-0.04,0.349,-0.349,0.18,-0.04,0.223,-0.223,0.18,-0.04
33345,0.243546855,-0.243546855,0.18,-0.04,0.34675,-0.34675,0.18,-0.04,0.221,-0.221,0.18,-0.04
33346,0.240378104,-0.240378104,0.18,-0.04,0.3445,-0.3445,0.18,-0.04,0.219,-0.219,0.18,-0.04
33347,0.237209352,-0.237209352,0.18,-0.04,0.34225,-0.34225,0.18,-0.04,0.217,-0.217,0.18,-0.04
33348,0.2340406,-0.2340406,0.18,-0.04,0.34,-0.34,0.18,-0.04,0.215,-0.215,0.18,-0.04
33349,0.228508642,-0.228508642,0.18,-0.04,0.338,-0.338,0.18,-0.04,0.21325,-0.21325,0.18,-0.04
33350,0.222976684,-0.222976684,0.18,-0.04,0.336,-0.336,0.18,-0.04,0.2115,-0.2115,0.18,-0.04
33351,0.217444725,-0.217444725,0.18,-0.04,0.334,-0.334,0.18,-0.04,0.20975,-0.20975,0.18,-0.04
33352,0.211912767,-0.211912767,0.18,-0.04,0.332,-0.332,0.18,-0.04,0.208,-0.208,0.18,-0.04
33353,0.20669576,-0.20669576,0.18,-0.04,0.32975,-0.32975,0.18,-0.04,0.20725,-0.20725,0.18,-0.04
33354,0.201478753,-0.201478753,0.18,-0.04,0.3275,-0.3275,0.18,-0.04,0.2065,-0.2065,0.18,-0.04
33355,0.196261745,-0.196261745,0.18,-0.04,0.32525,-0.32525,0.18,-0.04,0.20575,-0.20575,0.18,-0.04
33356,0.191044738,-0.191044738,0.18,-0.04,0.323,-0.323,0.18,-0.04,0.205,-0.205,0.18,-0.04
33357,0.187716623,-0.187716623,0.18,-0.04,0.32225,-0.32225,0.18,-0.04,0.20525,-0.20525,0.18,-0.04
33358,0.184388508,-0.184388508,0.18,-0.04,0.3215,-0.3215,0.18,-0.04,0.2055,-0.2055,0.18,-0.04
33359,0.181060392,-0.181060392,0.18,-0.04,0.32075,-0.32075,0.18,-0.04,0.20575,-0.20575,0.18,-0.04
33360,0.177732277,-0.177732277,0.18,-0.04,0.32,-0.32,0.18,-0.04,0.206,-0.206,0.18,-0.04
33361,0.175862772,-0.175862772,0.18,-0.04,0.32225,-0.32225,0.18,-0.04,0.2065,-0.2065,0.18,-0.04
33362,0.173993266,-0.173993266,0.18,-0.04,0.3245,-0.3245,0.18,-0.04,0.207,-0.207,0.18,-0.04
33363,0.172123761,-0.172123761,0.18,-0.04,0.32675,-0.32675,0.18,-0.04,0.2075,-0.2075,0.18,-0.04
33364,0.170254255,-0.170254255,0.18,-0.04,0.329,-0.329,0.18,-0.04,0.208,-0.208,0.18,-0.04
33365,0.170093353,-0.170093353,0.18,-0.04,0.33125,-0.33125,0.18,-0.04,0.20875,-0.20875,0.18,-0.04
33366,0.16993245,-0.16993245,0.18,-0.04,0.3335,-0.3335,0.18,-0.04,0.2095,-0.2095,0.18,-0.04
33367,0.169771548,-0.169771548,0.18,-0.04,0.33575,-0.33575,0.18,-0.04,0.21025,-0.21025,0.18,-0.04
33368,0.169610645,-0.169610645,0.18,-0.04,0.338,-0.338,0.18,-0.04,0.211,-0.211,0.18,-0.04
33369,0.171997706,-0.171997706,0.18,-0.04,0.33675,-0.33675,0.18,-0.04,0.21275,-0.21275,0.18,-0.04
33370,0.174384767,-0.174384767,0.18,-0.04,0.3355,-0.3355,0.18,-0.04,0.2145,-0.2145,0.18,-0.04
33371,0.176771829,-0.176771829,0.18,-0.04,0.33425,-0.33425,0.18,-0.04,0.21625,-0.21625,0.18,-0.04
33372,0.17915889,-0.17915889,0.18,-0.04,0.333,-0.333,0.18,-0.04,0.218,-0.218,0.18,-0.04
33373,0.180605228,-0.180605228,0.18,-0.04,0.33,-0.33,0.18,-0.04,0.2145,-0.2145,0.18,-0.04
33374,0.182051566,-0.182051566,0.18,-0.04,0.327,-0.327,0.18,-0.04,0.211,-0.211,0.18,-0.04
33375,0.183497905,-0.183497905,0.18,-0.04,0.324,-0.324,0.18,-0.04,0.2075,-0.2075,0.18,-0.04
33376,0.184944243,-0.184944243,0.18,-0.04,0.321,-0.321,0.18,-0.04,0.204,-0.204,0.18,-0.04
33377,0.185121973,-0.185121973,0.18,-0.04,0.31775,-0.31775,0.18,-0.04,0.19975,-0.19975,0.18,-0.04
33378,0.185299703,-0.185299703,0.18,-0.04,0.3145,-0.3145,0.18,-0.04,0.1955,-0.1955,0.18,-0.04
33379,0.185477433,-0.185477433,0.18,-0.04,0.31125,-0.31125,0.18,-0.04,0.19125,-0.19125,0.18,-0.04
33380,0.185655163,-0.185655163,0.18,-0.04,0.308,-0.308,0.18,-0.04,0.187,-0.187,0.18,-0.04
33381,0.184902745,-0.184902745,0.18,-0.04,0.30675,-0.30675,0.18,-0.04,0.186,-0.186,0.18,-0.04
33382,0.184150327,-0.184150327,0.18,-0.04,0.3055,-0.3055,0.18,-0.04,0.185,-0.185,0.18,-0.04
33383,0.183397908,-0.183397908,0.18,-0.04,0.30425,-0.30425,0.18,-0.04,0.184,-0.184,0.18,-0.04
33384,0.18264549,-0.18264549,0.18,-0.04,0.303,-0.303,0.18,-0.04,0.183,-0.183,0.18,-0.04
33385,0.181537073,-0.181537073,0.18,-0.04,0.30375,-0.30375,0.18,-0.04,0.18375,-0.18375,0.18,-0.04
33386,0.180428655,-0.180428655,0.18,-0.04,0.3045,-0.3045,0.18,-0.04,0.1845,-0.1845,0.18,-0.04
33387,0.179320238,-0.179320238,0.18,-0.04,0.30525,-0.30525,0.18,-0.04,0.18525,-0.18525,0.18,-0.04
33388,0.178211821,-0.178211821,0.18,-0.04,0.306,-0.306,0.18,-0.04,0.186,-0.186,0.18,-0.04
33389,0.17728312,-0.17728312,0.18,-0.04,0.309,-0.309,0.18,-0.04,0.17775,-0.17775,0.18,-0.04
33390,0.176354418,-0.176354418,0.18,-0.04,0.312,-0.312,0.18,-0.04,0.1695,-0.1695,0.18,-0.04
33391,0.175425717,-0.175425717,0.18,-0.04,0.315,-0.315,0.18,-0.04,0.16125,-0.16125,0.18,-0.04
33392,0.174497015,-0.174497015,0.18,-0.04,0.318,-0.318,0.18,-0.04,0.153,-0.153,0.18,-0.04
33393,0.174463415,-0.174463415,0.18,-0.04,0.3165,-0.3165,0.18,-0.04,0.14575,-0.14575,0.18,-0.04
33394,0.174429815,-0.174429815,0.18,-0.04,0.315,-0.315,0.18,-0.04,0.1385,-0.1385,0.18,-0.04
33395,0.174396215,-0.174396215,0.18,-0.04,0.3135,-0.3135,0.18,-0.04,0.13125,-0.13125,0.18,-0.04
33396,0.174362615,-0.174362615,0.18,-0.04,0.312,-0.312,0.18,-0.04,0.124,-0.124,0.18,-0.04
33397,0.17524858,-0.17524858,0.18,-0.04,0.30675,-0.30675,0.18,-0.04,0.12,-0.12,0.18,-0.04
33398,0.176134544,-0.176134544,0.18,-0.04,0.3015,-0.3015,0.18,-0.04,0.116,-0.116,0.18,-0.04
33399,0.177020509,-0.177020509,0.18,-0.04,0.29625,-0.29625,0.18,-0.04,0.112,-0.112,0.18,-0.04
33400,0.177906473,-0.177906473,0.18,-0.04,0.291,-0.291,0.18,-0.04,0.108,-0.108,0.18,-0.04
33401,0.178974052,-0.178974052,0.18,-0.04,0.287,-0.287,0.18,-0.04,0.1065,-0.1065,0.18,-0.04
33402,0.180041631,-0.180041631,0.18,-0.04,0.283,-0.283,0.18,-0.04,0.105,-0.105,0.18,-0.04
33403,0.18110921,-0.18110921,0.18,-0.04,0.279,-0.279,0.18,-0.04,0.1035,-0.1035,0.18,-0.04
33404,0.182176789,-0.182176789,0.18,-0.04,0.275,-0.275,0.18,-0.04,0.102,-0.102,0.18,-0.04
33405,0.183472689,-0.183472689,0.18,-0.04,0.27275,-0.27275,0.18,-0.04,0.095,-0.095,0.18,-0.04
33406,0.184768588,-0.184768588,0.18,-0.04,0.2705,-0.2705,0.18,-0.04,0.088,-0.088,0.18,-0.04
33407,0.186064488,-0.186064488,0.18,-0.04,0.26825,-0.26825,0.18,-0.04,0.081,-0.081,0.18,-0.04
33408,0.187360387,-0.187360387,0.18,-0.04,0.266,-0.266,0.18,-0.04,0.074,-0.074,0.18,-0.04
33409,0.190130548,-0.190130548,0.18,-0.04,0.26775,-0.26775,0.18,-0.04,0.0725,-0.0725,0.18,-0.04
33410,0.192900708,-0.192900708,0.18,-0.04,0.2695,-0.2695,0.18,-0.04,0.071,-0.071,0.18,-0.04
33411,0.195670868,-0.195670868,0.18,-0.04,0.27125,-0.27125,0.18,-0.04,0.0695,-0.0695,0.18,-0.04
33412,0.198441029,-0.198441029,0.18,-0.04,0.273,-0.273,0.18,-0.04,0.068,-0.068,0.18,-0.04
33413,0.200900163,-0.200900163,0.18,-0.04,0.269,-0.269,0.18,-0.04,0.06525,-0.06525,0.18,-0.04
33414,0.203359297,-0.203359297,0.18,-0.04,0.265,-0.265,0.18,-0.04,0.0625,-0.0625,0.18,-0.04
33415,0.20581843,-0.20581843,0.18,-0.04,0.261,-0.261,0.18,-0.04,0.05975,-0.05975,0.18,-0.04
33416,0.208277564,-0.208277564,0.18,-0.04,0.257,-0.257,0.18,-0.04,0.057,-0.057,0.18,-0.04
33417,0.207326646,-0.207326646,0.18,-0.04,0.25925,-0.25925,0.18,-0.04,0.057,-0.057,0.18,-0.04
33418,0.206375729,-0.206375729,0.18,-0.04,0.2615,-0.2615,0.18,-0.04,0.057,-0.057,0.18,-0.04
33419,0.205424811,-0.205424811,0.18,-0.04,0.26375,-0.26375,0.18,-0.04,0.057,-0.057,0.18,-0.04
33420,0.204473893,-0.204473893,0.18,-0.04,0.266,-0.266,0.18,-0.04,0.057,-0.057,0.18,-0.04
33421,0.203325694,-0.203325694,0.18,-0.04,0.2655,-0.2655,0.18,-0.04,0.05725,-0.05725,0.18,-0.04
33422,0.202177496,-0.202177496,0.18,-0.04,0.265,-0.265,0.18,-0.04,0.0575,-0.0575,0.18,-0.04
33423,0.201029297,-0.201029297,0.18,-0.04,0.2645,-0.2645,0.18,-0.04,0.05775,-0.05775,0.18,-0.04
33424,0.199881098,-0.199881098,0.18,-0.04,0.264,-0.264,0.18,-0.04,0.058,-0.058,0.18,-0.04
33425,0.197874018,-0.197874018,0.18,-0.04,0.25975,-0.25975,0.18,-0.04,0.057,-0.057,0.18,-0.04
33426,0.195866938,-0.195866938,0.18,-0.04,0.2555,-0.2555,0.18,-0.04,0.056,-0.056,0.18,-0.04
33427,0.193859857,-0.193859857,0.18,-0.04,0.25125,-0.25125,0.18,-0.04,0.055,-0.055,0.18,-0.04
33428,0.191852777,-0.191852777,0.18,-0.04,0.247,-0.247,0.18,-0.04,0.054,-0.054,0.18,-0.04
33429,0.191267414,-0.191267414,0.18,-0.04,0.2445,-0.2445,0.18,-0.04,0.054,-0.054,0.18,-0.04
33430,0.19068205,-0.19068205,0.18,-0.04,0.242,-0.242,0.18,-0.04,0.054,-0.054,0.18,-0.04
33431,0.190096687,-0.190096687,0.18,-0.04,0.2395,-0.2395,0.18,-0.04,0.054,-0.054,0.18,-0.04
33432,0.189511323,-0.189511323,0.18,-0.04,0.237,-0.237,0.18,-0.04,0.054,-0.054,0.18,-0.04
33433,0.18771648,-0.18771648,0.18,-0.04,0.23725,-0.23725,0.18,-0.04,0.055,-0.055,0.18,-0.04
33434,0.185921637,-0.185921637,0.18,-0.04,0.2375,-0.2375,0.18,-0.04,0.056,-0.056,0.18,-0.04
33435,0.184126794,-0.184126794,0.18,-0.04,0.23775,-0.23775,0.18,-0.04,0.057,-0.057,0.18,-0.04
33436,0.182331951,-0.182331951,0.18,-0.04,0.238,-0.238,0.18,-0.04,0.058,-0.058,0.18,-0.04
33437,0.180154914,-0.180154914,0.18,-0.04,0.233,-0.233,0.18,-0.04,0.057,-0.057,0.18,-0.04
33438,0.177977877,-0.177977877,0.18,-0.04,0.228,-0.228,0.18,-0.04,0.056,-0.056,0.18,-0.04
33439,0.17580084,-0.17580084,0.18,-0.04,0.223,-0.223,0.18,-0.04,0.055,-0.055,0.18,-0.04
33440,0.173623803,-0.173623803,0.18,-0.04,0.218,-0.218,0.18,-0.04,0.054,-0.054,0.18,-0.04
33441,0.171211483,-0.171211483,0.18,-0.04,0.2155,-0.2155,0.18,-0.04,0.0535,-0.0535,0.18,-0.04
33442,0.168799163,-0.168799163,0.18,-0.04,0.213,-0.213,0.18,-0.04,0.053,-0.053,0.18,-0.04
33443,0.166386843,-0.166386843,0.18,-0.04,0.2105,-0.2105,0.18,-0.04,0.0525,-0.0525,0.18,-0.04
33444,0.163974523,-0.163974523,0.18,-0.04,0.208,-0.208,0.18,-0.04,0.052,-0.052,0.18,-0.04
33445,0.162535761,-0.162535761,0.18,-0.04,0.20825,-0.20825,0.18,-0.04,0.052,-0.052,0.18,-0.04
33446,0.161096998,-0.161096998,0.18,-0.04,0.2085,-0.2085,0.18,-0.04,0.052,-0.052,0.18,-0.04
33447,0.159658236,-0.159658236,0.18,-0.04,0.20875,-0.20875,0.18,-0.04,0.052,-0.052,0.18,-0.04
33448,0.158219473,-0.158219473,0.18,-0.04,0.209,-0.209,0.18,-0.04,0.052,-0.052,0.18,-0.04
33449,0.156781484,-0.156781484,0.18,-0.04,0.207,-0.207,0.18,-0.04,0.05125,-0.05125,0.18,-0.04
33450,0.155343495,-0.155343495,0.18,-0.04,0.205,-0.205,0.18,-0.04,0.0505,-0.0505,0.18,-0.04
33451,0.153905507,-0.153905507,0.18,-0.04,0.203,-0.203,0.18,-0.04,0.04975,-0.04975,0.18,-0.04
33452,0.152467518,-0.152467518,0.18,-0.04,0.201,-0.201,0.18,-0.04,0.049,-0.049,0.18,-0.04
33453,0.152394057,-0.152394057,0.18,-0.04,0.19825,-0.19825,0.18,-0.04,0.04375,-0.04375,0.18,-0.04
33454,0.152320596,-0.152320596,0.18,-0.04,0.1955,-0.1955,0.18,-0.04,0.0385,-0.0385,0.18,-0.04
33455,0.152247134,-0.152247134,0.18,-0.04,0.19275,-0.19275,0.18,-0.04,0.03325,-0.03325,0.18,-0.04
33456,0.152173673,-0.152173673,0.18,-0.04,0.19,-0.19,0.18,-0.04,0.028,-0.028,0.18,-0.04
33457,0.153588712,-0.153588712,0.18,-0.04,0.18875,-0.18875,0.18,-0.04,0.024,-0.024,0.18,-0.04
33458,0.155003751,-0.155003751,0.18,-0.04,0.1875,-0.1875,0.18,-0.04,0.02,-0.02,0.18,-0.04
33459,0.156418789,-0.156418789,0.18,-0.04,0.18625,-0.18625,0.18,-0.04,0.016,-0.016,0.18,-0.04
33460,0.157833828,-0.157833828,0.18,-0.04,0.185,-0.185,0.18,-0.04,0.012,-0.012,0.18,-0.04
33461,0.160403068,-0.160403068,0.18,-0.04,0.184,-0.184,0.18,-0.04,0.00975,-0.00975,0.18,-0.04
33462,0.162972307,-0.162972307,0.18,-0.04,0.183,-0.183,0.18,-0.04,0.0075,-0.0075,0.18,-0.04
33463,0.165541547,-0.165541547,0.18,-0.04,0.182,-0.182,0.18,-0.04,0.00525,-0.00525,0.18,-0.04
33464,0.168110786,-0.168110786,0.18,-0.04,0.181,-0.181,0.18,-0.04,0.003,-0.003,0.18,-0.04
33465,0.171251799,-0.171251799,0.18,-0.04,0.17975,-0.17975,0.18,-0.04,0.003,-0.003,0.18,-0.04
33466,0.174392812,-0.174392812,0.18,-0.04,0.1785,-0.1785,0.18,-0.04,0.003,-0.003,0.18,-0.04
33467,0.177533824,-0.177533824,0.18,-0.04,0.17725,-0.17725,0.18,-0.04,0.003,-0.003,0.18,-0.04
33468,0.180674837,-0.180674837,0.18,-0.04,0.176,-0.176,0.18,-0.04,0.003,-0.003,0.18,-0.04
33469,0.184687626,-0.184687626,0.18,-0.04,0.175,-0.175,0.18,-0.04,0.003,-0.003,0.18,-0.04
33470,0.188700416,-0.188700416,0.18,-0.04,0.174,-0.174,0.18,-0.04,0.003,-0.003,0.18,-0.04
33471,0.192713205,-0.192713205,0.18,-0.04,0.173,-0.173,0.18,-0.04,0.003,-0.003,0.18,-0.04
33472,0.196725994,-0.196725994,0.18,-0.04,0.172,-0.172,0.18,-0.04,0.003,-0.003,0.18,-0.04
33473,0.198607701,-0.198607701,0.18,-0.04,0.171,-0.171,0.18,-0.04,0.003,-0.003,0.18,-0.04
33474,0.200489408,-0.200489408,0.18,-0.04,0.17,-0.17,0.18,-0.04,0.003,-0.003,0.18,-0.04
33475,0.202371115,-0.202371115,0.18,-0.04,0.169,-0.169,0.18,-0.04,0.003,-0.003,0.18,-0.04
33476,0.204252822,-0.204252822,0.18,-0.04,0.168,-0.168,0.18,-0.04,0.003,-0.003,0.18,-0.04
33477,0.208841096,-0.208841096,0.18,-0.04,0.1665,-0.1665,0.18,-0.04,0.003,-0.003,0.18,-0.04
33478,0.21342937,-0.21342937,0.18,-0.04,0.165,-0.165,0.18,-0.04,0.003,-0.003,0.18,-0.04
33479,0.218017643,-0.218017643,0.18,-0.04,0.1635,-0.1635,0.18,-0.04,0.003,-0.003,0.18,-0.04
33480,0.222605917,-0.222605917,0.18,-0.04,0.162,-0.162,0.18,-0.04,0.003,-0.003,0.18,-0.04
33481,0.226195079,-0.226195079,0.18,-0.04,0.16075,-0.16075,0.18,-0.04,0.003,-0.003,0.18,-0.04
33482,0.229784241,-0.229784241,0.18,-0.04,0.1595,-0.1595,0.18,-0.04,0.003,-0.003,0.18,-0.04
33483,0.233373402,-0.233373402,0.18,-0.04,0.15825,-0.15825,0.18,-0.04,0.003,-0.003,0.18,-0.04
33484,0.236962564,-0.236962564,0.18,-0.04,0.157,-0.157,0.18,-0.04,0.003,-0.003,0.18,-0.04
33485,0.238980344,-0.238980344,0.18,-0.04,0.1555,-0.1555,0.18,-0.04,0.003,-0.003,0.18,-0.04
33486,0.240998124,-0.240998124,0.18,-0.04,0.154,-0.154,0.18,-0.04,0.003,-0.003,0.18,-0.04
33487,0.243015904,-0.243015904,0.18,-0.04,0.1525,-0.1525,0.18,-0.04,0.003,-0.003,0.18,-0.04
33488,0.245033684,-0.245033684,0.18,-0.04,0.151,-0.151,0.18,-0.04,0.003,-0.003,0.18,-0.04
33489,0.244738173,-0.244738173,0.18,-0.04,0.149,-0.149,0.18,-0.04,0.003,-0.003,0.18,-0.04
33490,0.244442662,-0.244442662,0.18,-0.04,0.147,-0.147,0.18,-0.04,0.003,-0.003,0.18,-0.04
33491,0.24414715,-0.24414715,0.18,-0.04,0.145,-0.145,0.18,-0.04,0.003,-0.003,0.18,-0.04
33492,0.243851639,-0.243851639,0.18,-0.04,0.143,-0.143,0.18,-0.04,0.003,-0.003,0.18,-0.04
33493,0.247241346,-0.247241346,0.18,-0.04,0.1275,-0.1275,0.18,-0.04,0.003,-0.003,0.18,-0.04
33494,0.250631054,-0.250631054,0.18,-0.04,0.112,-0.112,0.18,-0.04,0.003,-0.003,0.18,-0.04
33495,0.254020761,-0.254020761,0.18,-0.04,0.0965,-0.0965,0.18,-0.04,0.003,-0.003,0.18,-0.04
33496,0.257410468,-0.257410468,0.18,-0.04,0.081,-0.081,0.18,-0.04,0.003,-0.003,0.18,-0.04
33497,0.261226827,-0.261226827,0.18,-0.04,0.074,-0.074,0.18,-0.04,0.003,-0.003,0.18,-0.04
33498,0.265043187,-0.265043187,0.18,-0.04,0.067,-0.067,0.18,-0.04,0.003,-0.003,0.18,-0.04
